product_type,brand,product,rating,review_count,url,image_url,price,description
sun protection,Glad2Glow,Ultra Light Sunscreen Gel SPF50 PA+++,3.8,153,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/glad2glow/ultra-light-sunscreen-gel-spf50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680247820_suns_800x800.png,Rp. 69.000,
sun protection,Make Over,Powerskin Urban Defense Sunscreen,4.1,152,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/make-over/powerskin-urban-defense-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645773222_MakeOver_P_800x800.jpg,Rp. 110.000,"Make Over Urban Defense Sunscreen adalah sunscreen broad spectrum dengan SPF50/PA++++*. Dilengkapi dengan Color-Blend Technology, sunscreen dapat menyatu dengan warna natural kulit di seluruh skin tone tanpa meninggalkan white-cast. Mampu melindungi wajah dari paparan berlebih radiasi UV-A & UV-B dan dari polusi radikal bebas. Dilengkapi dengan Skin-Shield Technology untuk mengurangi resiko muncul jerawat dan komedo, serta memperkuat skin barrier, bahkan untuk para pengguna masker setiap hari. Cocok untuk semua jenis kulit bahkan untuk kulit yang rentan berjerawat dikarenakan memiliki formula non-acnegenic & non-comedogenic.How to use:Aplikasikan secara merata ke seluruh bagian wajah. Dapat digunakan sebelum pengaplikasian makeup setelah produk menyerap dengan sempurna. Aplikasikan kembali produk sesuai kebutuhan.Suitable for:Semua jenis kulitIngredients:-"
sun protection,ERHA,Perfect Shield for Oily Skin SPF30 PA++,4.1,152,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha/perfect-shield-normal-to-oily-skin-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645689246_PS_SPF30_o_800x800.jpg,Rp. 79.500,"Erha Perfect Perfect Shield for Oily Skin merupakan tabir surya dengan SPF 30 PA/++ yang diformulasikan khusus dengan perlindungan ganda untuk melindungi kulit dari paparan sinar UVA dan UVBHow To Use:Aplikasikan pada ke seluruh kulit wajah setelah rutinitas perawatan kulit harian anda dan 15 menit sebelum keluar ruangan. Ulangi pemakaian apabila berkeringat.Suitable for:Kulit Normal cenderung berminyakIngredients:- Sunscreen Agent yang dapat melindungi kulit dari radiasi UVA dan UVB.- Diperkaya dengan Vitamin E, D-Panthenol, Aloe Vera Extract sebagai antioksidan, moisturizer dan soothing Agent untuk mencegah kulit dari tanda-tanda penuaan dini.- Oil absorber yang berfungsi menyerap minyak tanpa membuat kulit menjadi kering."
sun protection,LABORE,BiomeProtect Acne & Oil Correct Physical Sunscreen SPF50+ PA++++,4.2,149,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/labore/biomeprotect-acne-oil-correct-physical-sunscreen-spf50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1739350738845-bc81537d-a219-4484-8462-9451d7a30c5f,Rp. 185.000,"LABORÉ Sensitive Skin Care BiomeProtect Acne & Oil Correct Physical Sunscreen merupakan physical acne sunscreen yang dirancang khusus untuk melindungi kulit berjerawat yang membutuhkan proteksi lebih tinggi dari paparan sinar UV. Aman digunakan oleh orang dengan acne-prone skin karena tidak menutup pori, menimbulkan komedo, memunculkan jerawat baru dan secara instan menenangkan kemerahan akibat jerawat. Diformulasikan dengan SunBiome Technology yang merupakan microbiome-powered sun-blocking ingredient pertama yang teruji efektif di luar angkasa, jarak terdekat dengan matahari, sehingga secara efektif memberikan perlindungan terkuat  terhadap UVA, UVB, Blue Light, Infrared, dan HEV, serta mencegah inflamasi jerawat akibat paparan sinar UV. Sunscreen ini memiliki formula yang berbasis air, memberikan tekstur seringan air, sensasi segar, dan tanpa whitecast untuk menghindari rasa tidak nyaman. Selain itu, sunscreen ini juga dilengkapi dengan AcnePro Biome yang secara efektif mencegah munculnya inflamasi jerawat, serta mampu mengurangi sebum berlebih hingga 8 jam. How to use: Oleskan sunscreen secara merata ke seluruh wajah. Suitable for: Kulit berminyak dan berjerawat. Ingredients: Powered by Space-Level Tested SunBiome™  Technology, Acne Pro Biome™, and Chlorophyll Soothing Active"
sun protection,NACIFIC,Fresh Herb Origin Sun Block SPF 50+ PA++++,3.9,146,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/nacific/nacific-fresh-herb-origin-sun-block,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612512572_Fresh_Herb_800x800.jpg,Rp. 150.000,
sun protection,Amaterasun,Physical Sunscreen SPF 50+ PA++++,4.2,142,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/amaterasun/physical-sunscreen-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1715068179012-,Rp. 79.000,"AMATERASUN Physical Sunscreen SPF 50+ PA++++ merupakan 100% Mineral (physical) Broad Spectrum Sunscreen dengan kandungan menenangkan, diperkaya dengan Heartleaf & Intelligent DNA Guardian® yang melindungi kulit & skin barrier dari UVA, UVB, kerusakan DNA, blue-light, radikal bebas, polusi, & penuaan dini. Amaterasun Physical Sunscreen tersertifikasi Hypoallergenic & Dermatology tested ini nyaman digunakan setiap hari untuk kulit normal & sensitif dari anak usia 1 tahun. How to use:Aplikasikan sejumlah 2 jari ke seluruh wajah secara merata di tahapan terakhir skincare, sebelum makeup atau 15 menit sebelum terpapar sinar matahari. Pakai ulang setiap 2 jam sekali untuk mendapatkan perlindungan maksimal. Suitable for:Semua jenis kulit termasuk kulit sensitif. Ingredients :Water, Zinc Oxide, Cyclohexasiloxane, Butyloctyl Salicylate, Propanediol, Dicaprylyl Carbonate, Propylheptyl Caprylate, Disiloxane, Trimethylsiloxysilicate, Pentylene Glycol, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, 1,2-Hexanediol, Disteardimonium Hectorite, Magnesium Sulfate, Polyglyceryl-2 Dipolyhydroxystearate, Isododecane, Triethoxycaprylylsilane, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Polyhydroxystearic Acid, Hydroxyacetophenone, Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Lecithin, Ethylhexyl Palmitate, Isostearic Acid, Isopropyl Myristate, Dipotassium Glycyrrhizate, Polyglyceryl-3 Polyricinoleate, Houttuynia Cordata Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ethyl Ferulate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Butylene Glycol."
sun protection,L'Oreal Paris,UV Perfect Instant White SPF50,3.8,141,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/loreal-uv-perfect-instant-white-spf50,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1457420713_loreal_uv__800x800.jpg,Rp. 80.000,Sunscreen ini melindungi kulit dari bahaya sinar UVA dan UVBdengan SPF 50/ PA+++ dan Mexoryl Filters yang memberikanperlindungan dari sinar UV selama 12 jam. Selain itu jugamengandung Vitamin CG yang membantu mencerahkan kulitwajah dengan cara menghambat pembentukan melanin.Ditambah dengan Rosy Pearlescent Texture membuat kulittampak cerah.
sun protection,Emina,Sun Battle SPF 50 PA++++ Barrier Hydraburst Sunscreen,4.2,138,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/emina-sun-battle-spf-50-pa-barrier-hydraburst-sunscreen-3,https://image.femaledaily.com/dyn/250/images/prod-pics/product_1639633033_marcks_mar_800x800.jpg,,
sun protection,Biore,UV Aqua Rich Light Up Essence,3.7,137,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/biore-uv-face-sunscreen-aqua-rich,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625132865_FDBR_Biore_800x800.jpg,Rp. 150.000,"Biore UV Aqua Rich Light Up Essence merupakan sunscreen dengan SPF 50+ PA++++ memberikan proteksi terhadap sinar UV dan membuat kulit tampak lebih cerah dan glowing.How to use:Keluarkan produk dari tube dan balurkan ke area wajah dan leher. Bisa juga digunakan ke bagian tubuh lainnya.Suitable for:Semua jenis kulitIngredients:Light up Pearl, Raspberry particle"
sun protection,Scarlett,Scarlett Sun Bright Daily Sunscreen SPF 50 PA+++,4.1,137,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/scarlett/scarlett-sun-bright-daily-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/95578547287b521b627fce5afb3a462b.jpg,Rp. 75.000,✨ Kandungan : >> Bisabolol>> Allantoin>> Aloe Barbadensis Leaf Extract>> Vitamin E>> Phyto Whitening>> Pro Vitamin B5>> Glycine Soja Oil✨ Manfaat : >> Melindungi kulit dari efek buruk radiasi blue light>> Melindungi kulit terhadap efek buruk sinar matahari ( sinar UVA & UVB )>> Menjaga kelembapan kulit>> Melindungi kulit dari penuaan dini yang disebabkan oleh efek buruk sinar matahari>> Membantu mencerahkan kulit✨ Cara Pakai : >> Oleskan sunscreen pada wajah dan leher secukupnya sebelum melakukan aktivitas di pagi dan siang hari>> Hindari penggunaan di area sekitar mata>> Digunakan secara rutin setiap pagi dan siang hari
sun protection,NuFace,Cover Me Sun Shield SPF 30 PA+++,4.1,133,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/nuface/nuface-cover-me-sun-shield-spf-30-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1672045757_ee464ee7c5_800x800.jpg,Rp. 36.000,"Nuface Cover Me Sun Shield SPF 30 PA+++Nuface Cover Me Sun Shield adalah produk Sunscreen dari Nuface yang diperkaya dengan 5 ekstrak alami dan texture yang terasa ringan dan cepat meresap di wajah, dengan fungsi melindungi kulit dari paparan buruk sinar UV A, B dan blue light yang dihasilkan dari penggunaan gadget, melembapkan, menutrisisi kulit sehingga aman dan nyaman saat beraktifitas sehari-hari di dalam ataupun luar ruangan.Ingredient: INFUSED WITH 5 NATURAL EXTRACT, NIACINAMIDE & VIT E"
sun protection,First Lab,Probiotic Sun Cream SPF50+ PA++++,3.9,129,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/first-lab/probiotic-sun-cream-spf50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1720162517173-12932f90-f4a1-4f38-bde3-93dc5d628e8d,Rp. 280.000,"Strong protection from The Sun's harmful UVA and UVB . This Physical Sun Cream is great for sensitive skin and non sticky at all!Contains Lactobacillus Ferment Lysate(30,000ppm) produced by fermentation of Lactobacillus rhamnosus IDCC 3201."
sun protection,Azarine Cosmetic,Hydracool Ceraspray Sunscreen SPF50 PA+++,4.4,127,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydracool-ceraspray-sunscreen-spf50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1705281316005-,,"Azarine Hydracool Ceraspray Sunscreen SPF50 PA+++ merupakan sunscreen spray yang praktis untuk melembabkan dan melindungi kulit dari pengaruh buruk sinar matahari & radiasi bluelight. Diformulasikan dengan gabungan Collagen Water, 7x Ceramides dan CICA pada kulit serta melembabkan agar kulit kenyal dan halus. Sunscreen spray mudah diserap & tidak meninggalkan whitecast pada kulit, sehingga aman digunakan sebelum dan sesudah makeupHow to use :Kocok dahulu sebelum dipakai, tekan tombol sprayer bagian belakang dan semprotkan sunscreen spray pada wajah dengan mata & mulut tertutup. Gunakan pada step akhir skincare direkomendasikan untuk re-apply Sunscreen. Dapat di re-apply setiap 2-3 jam sekali.Suitable for :Semua jenis kulitIngredients :Water, Ethylhexyl Methoxycinnamate, Alcohol, C12-15 Alkyl Benzoate, Collagen Water,Octocrylene, C13-16 Isoparaffin, Dimethicone, Glycerin, Butyl Methoxydibenzoylmethane, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Disodium EDTA, Triethanolamine, Phenylbenzimidazole Sulfonic Acid, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenoxyethanol, Centella Asiatica Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Calendula Officinalis Extract, Bisabolol, Ceramides NG, Ceramides AS, Ceramides NS, Aloe Barbadensis Leaf Juice, Parfum, Ceramides AP, Ceramides EOS, Ceramides EOP, Ceramides NP"
sun protection,Jellys,Pure Face Sunscreen Face,4.83,126,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/jellys/jellys-pure-face-sunscreen-face,https://image.femaledaily.com/dyn/210/images/prod-pics/323eaf4e3d01d97028aa3ed2902c78b0.jpg,Rp. 76.000,There's no description for this product.
sun protection,YOU Beauty,Triple UV Elixir Sunscreen Gel SPF 50+ PA++++,4,126,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/you-beauty/triple-uv-elixir-sunscreen-gel-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665473091_30da57cfb1_800x800.png,Rp. 59.000,There's no description for this product.
sun protection,Clinelle,UV Defense SPF50 PA+++,4.6,125,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/clinelle/uv-defense-spf50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625035777_UV_Defense_800x800.png,Rp. 159.000,"Clinelle UV Defense merupakan tabir surya/sunscreen broad spectrum yang mampu memberikan perlindungan jangka panjang untuk melawan dan melindungi kulit dari dampak buruk sinar UVA dan UVB, tanda-tanda penuaan dini, serta sinar biru dan EMR. Mengandung Aloe Vera untuk melembapkan kulit dari kulit yang kering atau rusak akibar paparan sinar matahari serta mengembalikan kekenyalan dan meredakan sunburn, dan Glycogen untuk mengurangi dan merawat kulit dari kerusakan akibat matahari dan menghidrasi kulit.How to use:Aplikasikan pada area wajah dan leher secara merata pada wajah yang telah dibersihkan dan setelah penggunaan toner dan pelembap. Gunakan Clinelle UV Defense SPF 50 PA+++ sekitar 15 - 30 menit sebelum beraktivitas di luar ruangan. Dapat diaplikasikan pada wajah dengan riasan. Untuk perlindungan setiap saat, aplikasikan kembali Clinelle UV Defense SPF 50 PA+++ ketika dibutuhkan.Suitable for:Semua jenis kulitIngredients:Aqua (Water), Carbomer, Aloe Barbadensis Extract, Anthemis Nobilis Flower Water, Ethylhexyl Methoxycinnamate, Hydrolyzed Wheat Protein/PVP Crosspolymer, Butyl Methoxydibenzoylmethane, Benzophenone-3, Butylene Glycol, Polyquaternium-51, Polysorbate 20, Hydrolyzed Silk, Xanthan Gum, Propylene Glycol, Oryza Sativa (Rice) Extract, Bisabolol, Dipotassium Glycyrrhizate, Pseudoalteromonas Ferment Extract, Isoceteth-20, Pearl Extract, Glycerin, Glyceryl Polyacrylate, Phenoxyethanol, Ethylhexylglycerin."
sun protection,BLP Beauty,BLP x Avoskin Multipurpose Tinted Sunscreen,4.1,125,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/blp-beauty/multipurpose-tinted-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626325680_beige_remo_800x800.png,Rp. 59.000,"Avoskin x BLP Beauty Multipurpose Tinted Sunscreen merupakan Tabir Surya Berwarna Multiguna SPF50/PA ++++ hasil kolaborasi Avoskin dan BLP Beauty, diresapi dengan manfaat perawatan kulit dengan sedikit cakupan untuk membantu meratakan dan meningkatkan warna kulit dengan hasil akhir yang alami. Formula ringan ini memberikan perlindungan ideal dari sinar matahari yang merusak dan merusak dengan tabir surya SPF 50/PA ++++ UVB/UVA spektrum luas. Diperkaya dengan Centella asiatica untuk memberikan daya hidrasi dengan sifat antioksidan yang hebat dan membantu mengurangi beberapa efek kerusakan akibat sinar matahari yang terlihat.How to use:Oleskan dengan murah hati dan merata ke wajah dan leher, 15 menit sebelum paparan sinar matahari. Aplikasikan ulang untuk memastikan perlindungan tahan lama terhadap sinar UV sepanjang hari.Suitable for:Semua jenis kulitIngredients:Water, Cyclopentasiloxane, Titanium Dioxide, Ethylhexyl Methoxycinnamate, Glycerin, Zinc Oxide, Ethylhexyl Salicylate, Dimethicone, Phenyl Trimethicone, Lauryl PEG-10 Tris(Trimethylsiloxy)silylethyl Dimethicone, Niacinamide, Silica, Caprylyl Methicone, Pentylene Glycol, Hydrogenated Polyisobutene, Synthetic Fluorphlogopite, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Aluminum Hydroxide, Stearic Acid, Magnesium Sulfate, Phenoxyethanol, Trimethylsiloxysilicate, Salicylic Acid, Sorbitan Isostearate, Cetearyl Dimethicone/Vinyl Dimethicone Crosspolymer, Disteardimonium Hectorite, Betaine, Butylene Glycol, 1,2-Hexanediol, Triethoxycaprylylsilane, Centella Asiatica Extract, Ethylhexylglycerin, Anthemis Nobilis Flower Extract, Disodium EDTA, BHT, Allantoin, Caffeine, Squalane, Tocopherol, Hydrogenated Olive Oil Unsaponifiables, CI 77492, CI 77491, CI 77499"
sun protection,Parasol,Face Sunscreen Cream SPF 30,3.6,123,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/parasol/face-sunblock-cream-81,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1460100613_parasol_Fa_800x800.png,Rp. 34.000,"Parasol Face Sunscreen Cream SPF 30 merupakan krim untuk melindung kulit dari bahaya terik sinar matahari. Produk ini mengandung Aloe Vera dan Vitamin E, yangbekerja melindungi kulit akibat pengaruh buruk sinar matahari sekaligus menjaga kelembaban kulit sehingga tetap lembut, halus dan tidak kering. Produk ini dapat dipakai sebagai alas tata rias. Produk ini memiliki tekstur yang creamy.How to Use:Sebelum bepergian keluar kena sinar matahari, oleskan krim tipis-tipis pada bagian kulit yang akan dilindungi. Pastikanlah bahwa seluruh kulit tersebut telah tertutupi dan bilamana perlu ulangi pemakaian untuk memastikan suatu perlindungan yang cukup. Hilangkan krim pada waktu malam hari dengan memakai krim/susu pembersih atau dengan sabun dan air dan pakailah kembali waktu pagi hari.Suitable for:Semua jenis kulit.Ingredients:Octyl methoxycinnamate, Oxybenzone, Microtitanium dioxide, Methyl benzylidene camphor, Butyl methoxydibenzoylmethane."
sun protection,BASE,Ultra Soothe Natural Sunscreen SPF 50 PA+++,4,123,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/base/ultra-soothe-natural-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/87519971a44b35429d7c8e43e87a3fc8.jpg,Rp. 169.000,"Menangkal radiasi UVA, UVB & Blue Light • Menangkal polusi & agresor dari lingkungan • Adaptogenic • Ramah utk kulit remaja, ibu hamil & menyusui Bahan baku natural, 100% vegan, BPOM, HALAL, tersertifikasi organik oleh ECOCERTHERO INGREDIENTS?Carotolino® (Minyak Biji & Ekstrak Akar Wortel)Kaya akan karotenoid yg efektif melindungi kulit dari cahaya biru / High-Energy Visible (HEV)✨Ectoin® (Asam Amino)Diekstrak dari mikroorganisme yg hidup di lingkungan ekstrim. Efektif utk mencegah penuaan kulit & menghentikan kerusakan sel kulit akibat polusi?CherimoyaBuah adaptogen berasal dari Amerika Selatan, ampuh melindungi kulit dari penyebab iritasi & stresor luar, efektif menjaga kulit tetap seimbang?Bisabolol (Ekstrak Bunga Chamomile)Sebagai anti iritasi dan perlindungan ekstra dari paparan sinar UVBPOM NA18211701302FULL INGREDIENTSAqua, Dicaprylyl Carbonate, Octocrylene, Glycerin, Phenylbenzimidazole Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Propanediol, Zinc Oxide, Cetearyl Alcohol, Triethanolamine, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Annona Cherimola Fruit Extract, C15-19 Alkane, Ethylhexyl Triazone, Glyceryl Monostearate, Glyceryl Stearate, Nylon 6/12, PEG-100 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteth-10 Phosphate, Dicetyl Phosphate, Phenoxyethanol, Ectoin, Hydroxyacetophenone, Canola Oil, Argania Spinosa Kernel Oil, Arginine, Tocopheryl Acetate, Coco-Glucoside, BHT, Disodium EDTA, Ethylhexylglycerin, Polysorbate 60, Sorbitan isostearate, Disodium Lauryl Sulfosuccinate, Sodium Dilauramidoglutamide Lysine, Daucus Carota Sativa Seed Oil, Sodium Citrate,Bisabolol,Magnesium Chloride,Beta-Carotene,Daucus Carota Sativa Root Extract,Helianthus Annuus Seed Oil, Phenylpropanol,Sodium Dehydroacetate,Citric Acid"
sun protection,Biore,UV Athlizm Skin Protect Essence SPF 50+ PA++++,4.5,123,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-athlizm-skin-protect-essence-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1692763751_01UV_AT_At_800x800.jpg,Rp. 175.900,"Memberi perlindungan aktivitas pada kondisi ekstrim, dengan suhu & kelembaban yang tinggiSunscreen ini lebih tahan terhadap air, keringat, dan gesekan, namun memiliki tekstur yang ringan, mudah diratakan, dan lembut di kulit.Direkomendasikan untuk mereka yang beraktivitas di luar ruangan pada jangka waktu yang lama dan membutuhkan perlindungan extraDapat digunakan untuk wajah dan tubuh, dapat digunakan sebagai base makeupSuper Water Resistance Sunscreen (telah melalui uji resistance selama 80 menit), namun mudah dibersihkan dengan sabun.Gunakan 20 menit se"
sun protection,YOU Beauty,Sunbrella Daily Defense Sunscreen Serum SPF 30 PA++++,4,122,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/you-beauty/sunbrella-daily-defense-sunscreen-serum-spf-30-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689069174___800x800.jpg,Rp. 38.700,"YOU Sunbrella Daily Defense Sunscreen Serum SPF 30 PA++++ merupakan tabir surya dengan 75% kandungan yang menutrisi kulit, termasuk 9D Hyaluronic Acid & Rutin. Mampu memptoteksi kulit terhadap UVA + UVB + Blue Light + Infrared. Memiliki tekstur ringan seperti serum yang memberikan lebih banyak kelembapan pada kulit.How to use:Setelah menggunakan rangkaian perawatan kulit, ambil Sunbrella Daily Defense Sunscreen Serum dan oleskan ke seluruh area wajah dan leher. Tunggu beberapa menit sebelum menggunakan make upSuitable for:Semua jenis kulit terutama kulit kering. Ingredients:9D Hyaluronic Acid, Rutin, UV Filter"
sun protection,Anessa,Perfect UV Suncreen Skincare Gel SPF 50+ PA++++,4.4,121,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/anessa/anessa-perfect-uv-sunscreen-skincare-gel-spf-50-pa-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679392706_PDP_TEMPLA_800x800.jpg,Rp. 403.000,"Reformulation in April 2022Anessa Perfect UV Suncreen Skincare Gel SPF 50+ PA ++++ merupakan sunscreen dengan tekstur gel yang segar & dewy, melembabkan kulit Anda dan memberikan tampilan yang bercahaya. Dengan formulasi baru yang melembabkan kulit.How to use:Aplikasikan merata pada kulit sebelum melakukan aktivitas di siang hariSuitable for:Semua jenis kulitIngredients:-"
sun protection,The Body Shop,Skin Defence Multi Protection Face Mist SPF 45 PA++,3,119,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/the-body-shop/skin-defence-multi-protection-face-mist,https://image.femaledaily.com/dyn/210/images/prod-pics/30e74e560f4df2fd4e698d349a3aa1b0.jpg,Rp. 349.000,
sun protection,MS Glow,Sunglow Daily Cream,4.2,118,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/ms-glow/sunglow-daily-cream,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1705300757815-,Rp. 85.000,"MS GLOW SunGlow Daily Cream merupakan suncreen multifungsi untuk oily, acne prone dan sensitive skin dengan ADVANCED 3X PROTECTOR, sehingga tidak hanya melindungi kulit dari UVA dan UVB dengan SPF 30 PA+++ saja, namun juga Blue Light Protection! Memiliki fungsi sebagai color corrector sehingga warna kulit akan tampak lebih cerah merata secara instan dengan hasil dewy finish, daily cream ini bertekstur ringan dan non-comedogenic. Dikombinasikan dengan White Cell DNA, 7X Ceramide, Niacinamide, Probiotics dan 5X Hyaluronic Acid untuk secara aktif menghidrasi kulit dan memperbaiki skin barrier.  How to use: Ambil Sunglow Daily Cream sebanyak 2 ruas jari dan aplikasikan merata pada wajah dan leher.  Suitable for: Kulit berminyak.  Ingredients: White Cell DNA, 7X Ceramide, Niacinamide, Probiotics dan 5X Hyaluronic Acid"
sun protection,Glamazing,Sunmazing Brightening Booster,4.1,118,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/glamazing/sunmazing-brightening-booster,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1721030328596-5667b4cf-6435-4151-84ad-a720b6aece4e,Rp. 53.040,"Glamazing Sunmazing Brightening Booster merupakan sunscreen SPF 50 PA++++ yang diformulasikan dengan White Ten SL (10 different skin whitening agents) dan kandungan Natural Moisturizing Factor (NMF), sunscreen ini memberi perlindungan kulit dari sinar UV-A, UV-B serta membantu mencerahkan, menutrisi, menjaga kelembapan kulit wajah sehingga memberikan hasil proteksi skin barrier secara optimal. How to use:Oleskan secara merata pada wajah, leher atau bagian yang mungkin terpapar sinar matahari. Gunakan pada kulit wajah yang sudah bersih, jika menggunakan product skincare lain seperti serum pastikan produk meserap sempurna terlebih dahulu. Suitable for:Semua jenis kulit. Ingredients:Niacinamide, Camelia Japonica Flower Extract, Mulberry Extract, Green Tea Extract, Apple Extract, Matsutake Extract, Paper Mulberry Extract, Rhus Semialata Extract, Acetyl Glucosamine, Sodium Lactate, Sodium PCA, Glycine, Fructose, Urea, Niacinamide, Inositol, Lactic Acid, Glycerin, Hyaluronic Acid, Hybrid Sunscreen"
sun protection,ERHA,Perfect Shield Helios Daily Sunscreen SPF 50 PA+++,3.6,116,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha/perfect-shield-helios-daily-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645689284_PS_SPF50_800x800.jpg,Rp. 115.000,"Gunakan selalu Erha Perfect Shield Helios Daily Sunscreen untuk melindungi kulit mu dari sinar matahari dan polusi udara penyebab penuaan dini. Dengan PM 2.5 Anti Pollution dan SPF 50 PA+++, Erha Perfect Shield Helios merupakan sunscreen pertama dan satu-satunya di Indonesia yang mampu memberikan perlindungan secara ekstra dari efek buruk sinar matahari, polusi udara, dan sinar blue light.Mengapa Erha Perfect Shield Helios ?- PM 2.5 Anti Pollutions melindungi kulit dari partikel terkecil polusi udara - SPF 50 PA+++ melindungi kulit dari dari sinar UVA/UVB yang dapat merusak kulit dan mengakibatkan penuaan dini- Complex Antioksidant melindungi kulit dari kerusakan akibat radikal bebas hingga kebagian DNA kulit- Formula ringan yang nyaman digunakan sehari-hari dengan efek mencerahkanBahan Aktif:- UVA&UVB Protection : Sunscreen- PM 2.5 Shield : Pollustop- DNA Protector : Soybean Pythoplacenta Extract- Antioxidant : CoQ10, Vitamin E- Brigtening : Brightening Peptide, Water Lily Flower Extract- Moisturizer : d-Phantenol"
