<<<<<<< HEAD
product_type,brand,product,rating,review_count,url,image_url,price,description,unique_id
serum/essence,BHUMI,HPR Retinol Serum,4.4,520,https://reviews.femaledaily.com/products/treatment/serum-essence/bhumi/hpr-retinol-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689312684_example_1_800x800.png,295000,"Reformulation in 2022BHUMI HPR Retinol Serum merupakan serum anti-aging yang mengandung 1% Granactive Retinoid (dengan kandungan Hydroxypinacolone Retinoate) dan 1% Retinol Complex untuk menyamarkan tanda-tanda penuaan dini seperti garis halus dan flek hitam, serta mencerahkan kulit wajah akibat hiperpigmentasi. Retinol Complex sebagai formula yang stabil dan lembut mampu bekerja aktif, bahkan di kulit yang sensitif sekalipun tanpa menimbulkan iritasi. Sebuah pilihan yang lebih baik dan aman untuk regenerasi kulit. 2% Madu dan Camelia Flower Extract memiliki peranan penting untuk memperbaiki skin barrier dan bekerja sebagai antioksidan untuk melindungi kulit wajah dari risiko akibat paparan sinar matahari yang dapat merusak kulit. Serum ini juga mengandung Prickly Pear Stem Extract, Wild Pansy, dan 1% Ferulic Acid yang merangsang produksi kolagen pada kulit. Tersedia dalam ukuran:30ml : Rp 295.00018ml : Rp 178.000How to use:Tekan 1-2 pump serum ke telapak tangan atau jari. Pijat lembut ke wajah dan leher hingga meresap.Untuk pengguna awal: Untuk 1 minggu pertama, gunakan serum per dua hari sekali pada malam hari. Secara bertahap, tingkatkan penggunaan serum menjadi setiap hari. Untuk pengguna retinol (Advanced): Gunakan setiap hari pada malam hari dan layer serum dengan produk Moisturizer atau Face Oil Bhumi.Untuk kulit sensitif: Lakukan patch test selama dua hari berturut-turut. Jika tidak terdapat tanda-tanda sensitif seperti kemerahan atau gatal, penggunaan serum dapat dilanjutkan sesuai dengan instruksi.Suitable for:Semua jenis kulitIngredients:Water, Butylene Glycol, Glycerin, Honey, Pentylene Glycol, Polysorbate 20, Ferulic Acid, Panthenol, Dimethyl Isosorbide, Phenoxyethanol, Polyacrylamide, Opuntia Ficus-Indica Stem Extract, C13-14 Isoparaffin, Styrene/Acrylates Copolymer, Chlorphenesin, Hydroxypropyl Cyclodextrin, Viola Tricolor Extract, Laureth-7, Hydroxypinacolone Retinoate, Sargassum Fulvellum Extract, Caprylic/Capric Triglyceride, Brassica Campestris Flower Extract, Camellia Japonica Flower Extract, Centaurea Cyanus Flower Extract, Cosmos Sulphureus Flower/Leaf/Stem Extract, Magnolia Kobus Flower Extract, Narcissus Pseudo-Narcissus Flower Extract, Rosa Hybrid Flower Extract, Retinol, Tetrasodium EDTA, Hydrolyzed Hyaluronic Acid, 1,2-Hexanediol, Dextran, Sodium Metabisulfite, Trifluoroacetyl Tripeptide-2.",BHUMI - HPR Retinol Serum
serum/essence,Kiehl's,Midnight Recovery Concentrate,4,516,https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/midnight-recovery-concentrate,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1433250850_Kiehls_Mid_800x800.jpg,630000,"Kiehl's Midnight Recovery Concentrate 99.8 ampuh bekerja sepanjang malam untuk meregerenasi dan memberbaiki kulit, sehingga kulit tampak lebih muda di keeseokan paginya. Campuran dari tumbuh-tumbuhan dan minyak yang dapat digunakan sebagai pengobatan, penyeimbang, dan antioksidan yang bekerja di malam hari. Bekerja efektif mengembalikan kesehatan kulit dalam semalam, hasilnya kulit tampak lebih lembut dan bercahaya di pagi hari. Formulanya tidak mengandung paraben.How To Use:Suitable For:Ingredients:Key Ingredients:Evening Primrose Oil, Lavender Essential Oil, Squalane",Kiehl's - Midnight Recovery Concentrate
serum/essence,Nutrishe,Intensive Bright & Glow Serum,4,506,https://reviews.femaledaily.com/products/treatment/serum-essence/nutrishe/intensive-bright-glow-serum-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1664853529_NUTRISHE_I_800x800.png,169000,"NUTRISHE Intensive Bright & Glow Serum adalah brightening serum dengan kandungan utama Alpha Arbutin, Licorice root extract, Ethyl Ascorbic Acid, dan Cromabright yang berfungsi membantu mengurangi dark spot dan warna kulit tidak merata, serta mencerahkan kulit. Serum ini juga mengandung Brown Seaweed dan Galactomyces ferment filtrate yang memberikan hidrasi pada kulit serta mengandung Centella asiatica extract dan Purslane extract yang berperan sebagai healing ingredients, memperkuat skin barrier, menghidrasi, dan soothing skin.How to use:Tuang 3-5 tetes serum pada telapak tangan. Usapkan pada wajah yang telah dibersihkan.Suitable for:Semua jenis kulitIngredients:Aqua, Cyclopentasiloxane, Alpha Arbutin, Butylene Glycol, Licorice (Glycyrrizha glabra) root extract, Galactomyces ferment filtrate, Centella asiatica extract, Portulaca oleracea extract, Glycerin, Ethyl Ascorbic Acid, Brown seaweed (Algae Oligasaccharides), Dimethylmethoxy Chromanyl Palmitate, Sodium Hyaluronate, Lactobacillus ferment filtrate, Phenoxyethanol, Polycrylamide, C13-14 Isoparaffin, Laureth-7, PEG-40 Hydrogenated Castor Oil, Sodium Benzoate, Dipotassium Glycyrrhizinate, Allantoin, DMDM Hydantoin, Sodium PCA, Parfume, Tetrasodium EDTA, Propanediol, 1,2 Hexanediol, Iodopropynyl Butylcarbamate, Avena sativa kernel extract, Potassium sorbate",Nutrishe - Intensive Bright & Glow Serum
serum/essence,Hanasui,Serum Vitamin C Collagen,4.2,497,https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-vitamin-c-collagen-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553489_PDP_TEMPLA_800x800.jpg,15000,"Reformulation in July 2021Hanasui Serum Vitamin C Collagen mengandung Vitamin C+ yang berperan untuk memproduksi kolagen. Berguna untuk menjaga elastisitas kulit dan memperlambat penuaan.How to use:Aplikasikan pada kulit wajah yang telah dibersihkan, diamkan hingga meresap. Dapat digunakan 2x sehari.Suitable for:-Ingredients:Water, Gliserin, Proylene Giycol, Collagen, Sodium Ascorbyl Phosphate, Hydroxgeneted Castor Oil, Allantoin, Tetrasodium EDTA, Parfume",Hanasui - Serum Vitamin C Collagen
serum/essence,Azarine Cosmetic,Miracle Oil Serum,5,470,https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/miracle-oil-serum-maintain-skin-elasticity-1,https://image.femaledaily.com/dyn/210/images/prod-pics/e4d8b906a37e122bc593de0412ecf7b7.jpg,59000,"Serum oil base non comedogenic yang ringan dan tidak lengket. Serum oil multifungsi mulai untuk anti aging, melembabkan hingga melindungi skin barrier. Serum ini diformulasikan dengan bahan alami botanikal.",Azarine Cosmetic - Miracle Oil Serum
serum/essence,Lacoco,Dark Spot Essence,4.4,460,https://reviews.femaledaily.com/products/treatment/serum-essence/lacoco/lacoco-dark-spot-essence-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630644246_534f52afba_800x800.jpg,190000,"Lacoco Dark Spot Essence merupakan essence yang digunakan setiap malam untuk membantu memperbaiki kondisi kulit. Diformulasikan dengan kombinasi bahan terbaik dari alam dengan zat aktif yang telah teruji secara klinis, Dark Spot Essence dapat membantu menjaga kulit tetap sehat, dan mengurangi tampilan flek hitam.How to use:Gunakan 4 tetes setelah toner. Gunakan di malam hari. Aplikasikan sunscreen keesokan hari sebelum beraktifitas.Suitable for:Semua jenis kulitIngredients:-",Lacoco - Dark Spot Essence
serum/essence,ElsheSkin,Retinol Rejuvenating Night Serum,4.6,452,https://reviews.femaledaily.com/products/treatment/serum-essence/elsheskin/retinol-rejuvenating-night-serum,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1706519788451-,123000,"Elsheskin Retinol Rejuvenating Night Serum merupakan serum yang mengandung 1% Encapsulated Retinol dan Multi-peptide Complex yang mampu meregenerasi dan meremajakan kulit. Perpaduan kandungan aktif Niacinamide, Licorice Extract, Hyaluronic Acid dan Gluconolactone nya mampu membantu mengembalikan fungsi optimal skin barrier, mencegah iritasi, serta memberikan hidrasi yang diperlukan. Kulit tampak lebih muda, lembap, cerah merata, dan bercahaya.Tersedia dalam ukuran:15ml: Rp 153.00030ml: Rp 264.000How to use:Bersihkan wajah menggunakan cleanser. Gunakan serum setelah menggunakan toner.Suitable for:Semua jenis kulitIngredients:Encapsulated Retinol, Multi-Peptide Complex, Niacinamide, Licorice Extract, Hyaluronic Acid, PHA, SynHycanTM",ElsheSkin - Retinol Rejuvenating Night Serum
serum/essence,True to Skin,Multi Hyaluronic Hydrating Serum,4.8,452,https://reviews.femaledaily.com/products/treatment/serum-essence/true-to-skin/multi-hyaluronic-hydrating-serum,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704169300478-True-to-Skin-Multi-Hyaluronic-Hydrating-Serum,105000,"True to Skin Multi Hyaluronic Hydrating Serum merupakan serum yang diformulasikan dari 11x Hyaluronic. Produk ini berguna untuk memperbaiki skin barrier, membantu kulit dari inflasi dan iritasi, meredakan kulit kemerahan, dan melembabkan setiap kulit.  How to use:Setelah Toner, aplikasikan 2-3 tetes serum pada wajah. Pijat lembut secara merata pada wajah, setelah itu lanjutkan dengan rangkaian skincare lainnyaSuitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Aqua, Pentylene Glycol, Sodium Hyaluronate, Panthenol, Butylene Glycol, Phenoxyethanol, Hydroxyethylcellulose, Allantoin, Disodium EDTA",True to Skin - Multi Hyaluronic Hydrating Serum
serum/essence,White Story,Acne Soothing Serum,4.1,448,https://reviews.femaledaily.com/products/treatment/serum-essence/white-story/acne-soothing-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548385_acnesoothi_800x800.jpg,47000,"White Story Acne Soothing Serum menggunakan zat aktif BHA yang bermanfaat untuk merawat kulit yang berjerawat, membantu eksfoliasi sel kulit, dan mengontrol produksi minyak berlebih. Selain itu, Acne Soothing Serum ini juga mengandung Centella Asiatica (Cica) yang bermanfaat untuk menenangkan kulit yang berjerawat dan Niacinamide 2%, yaitu vitamin B3 yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit.How to use:Teteskan 3-4 tetes Acne Soothing Serum ke telapak tangan. Oleskan pada kulit wajah secara merata. Untuk hasil yang maksimal, gunakan pada pagi dan malam hari.Suitable for:Kulit berminyak, Kulit berjerawatIngredients:Niacinamide 2% + BHA + Cica",White Story - Acne Soothing Serum
serum/essence,Implora,Peeling Serum,3.8,445,https://reviews.femaledaily.com/products/treatment/serum-essence/implora/implora-serum-wajah-3,https://image.femaledaily.com/dyn/210/images/prod-pics/35f4af23013210cac90155c430eeac93.jpg,35000,"Implora Peeling Serum membantu mengangkat sel kulit mati serta kotoran pada wajah yang menyebabkan munculnya komedo dan jerawat serta dapat menutrisi, melembabkan dan mencerahkan kulit wajah. Untuk hasil maksimal, gunakan 2 kali dalam seminggu.- Direkomendasikan untuk semua jenis kulit- Penggunaan malam hari- Mengandung : AHA, BHA, PHA, Licorice Extract, Aloe Vera Extract",Implora - Peeling Serum
serum/essence,AVOSKIN,Your Skin Bae Serum,4.5,428,https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-ultimate-hyaluron-hyacross-3-green-tea,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008769_hyalur_800x800.jpg,139000,"Avoskin Your Skin Bae Ultimate Hyaluron HYACROSS 3% + Green Tea merupakan moisturizing serum yang hadir dengan perpaduan Ultimate Hyaluron HYACROSS 3% dan Green Tea yang berfungsi optimal untuk meningkatkan kelembapan kulit dan menjaga kulit dengan kandungan tinggi anti-oksidan dari green tea. How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Water, Hyaluronic Acid, Glycerin, Butylene Glycol, Phenoxyethanol, Xanthan gum, Chlorphenesin, Dissodium EDTA, Propylene Glycol, Camellia Sinensis (Leaf) Extract, Sodium Bisulfite, Potassium Sorbate, Sodium Benzoate, Citric Acid",AVOSKIN - Your Skin Bae Serum - 259
serum/essence,Yves Saint Laurent,Pure Shots Night Reboot Serum,4.7,426,https://reviews.femaledaily.com/products/treatment/serum-essence/yves-saint-laurent/pure-shot-night-reboot-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616039107_Pure_Shot__800x800.jpg,1300000,"A resurfacibg bi-phase serum that gently exfoliates, refines, and moisturizes to reveal a smooth, radiant complexion by the next morning . Thia bi-phase formula combines gently exfoliating glycolic acid with moisturizing oil and protecting moonlight cactus flower to remove dead skin cells while locking ia moisture.It reduces signs of fatigue and clarifies dull skin for a healthy complexion that looks energized overnight.",Yves Saint Laurent - Pure Shots Night Reboot Serum
serum/essence,Azarine Cosmetic,Easy White Herbal Moisturizer Serum,3.8,421,https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/azarine-easy-white-herbal-moisturizer-serum-20-ml-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598411798_e1e2426f7c_800x800.jpg,69000,"WHITENING SERUM WITH NIACINAMIDE + SAKURA FROM JAPAN + VIT ESerum wajah EASY WHITE series untuk mencerahkan, menutrisi dan melembabkan kulit. Diformulasikan dengan bahan bahan alami untuk memberi hasil optimal pada kulit.Sangat ringan dan cepat meresap di kulit. Bisa dipakai siang & malam.",Azarine Cosmetic - Easy White Herbal Moisturizer Serum
serum/essence,Somethinc,Lemonade Waterless Vitamin C + Ferulic + NAG,4.6,412,https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/lemonade-waterless-vitamin-c-ferulic-nag,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1633609189_Lemonade_W_800x800.jpg,129000,"Somethinc Lemonade Waterless Vitamin C + Ferulic + NAG merupakan serum yang menggabungkan duo powerful brightening & antioxidant agent: Vitamin C (EAA) & Ferulic, yang memiliki efek sinergis sempurna untuk mencerahkan kulit, serta 67% air ekstrak lemon Jeju yang kaya akan antioksidan sehingga efektif mengurangi flek hitam, keriput & tampilan garis halus. Dengan Ethyl Ascorbic Acid (EAA) yang sudah teruji klinis mampu mencerahkan kulit dalam 4 minggu, dapatkan natural glow dan fresh look seperti selebriti Korea. Agar semakin efektif, selalu gunakan Sunscreen di pagi hari. Fungal Acne safe.Tersedia dalam ukuran:5 ml: Rp 39.00020 ml: Rp 129.000How to use:Bersihkan wajah. Oleskan 5 - 10 tetes serum ke telapak tangan. Tekan perlahanke wajah dan te puk-tepuk serum dengan gerakan ke luar dan ke atas sampai merata ke wajah. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam & siang).Suitable for:Semua jenis kulitIngredients:Citrus Limon (Lemon) Fruit Extract, Glycerin, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Methylpropanediol, Acetyl Glucosamine, Pentylene Glycol, 1,2-Hexanediol, Ferulic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Sodium Hydroxide, Xanthan Gum, Ethylhexylglycerin, Sodium Phytate, Tocopherol",Somethinc - Lemonade Waterless Vitamin C + Ferulic + NAG
serum/essence,L'Oreal Paris,Glycolic Bright Anti Dark Spot Brightening Serum (8% Melasyl + Glycolic + Niacinamide),4.5,410,https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/glycolic-bright-anti-dark-spot-brightening-serum-8-melasyl-glycolic-niacinamide,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1718946788150-97bf83ef-d416-43c8-957b-35f36dc3167a,120500,"L'oreal Paris Glycolic Bright Anti - Dark Spot Brightening Serum merupakan serum yang diformulasikan dengan 8% [MelasylTM + Glycolic + Niacinamide ] dapat menyamarkan noda hitam bahkan bekas jerawat yang sulit dihilangkan sekalipun. Diperkaya dengan MULTI-PATEN* MELASYLTM yang merupakan bahan aktif mencerahkan terkuat kami**  merupakan terobosan inovasi terbaru yang diciptakan setelah 18 tahun penelitian dengan kekuatan dalam menyamarkan noda hitam yang unik yang dapat melawan kelebihan melanin pada semua warna kulit orang asia sehingga noda hitam tidak tampak kembali.Tersedia dalam ukuran:15 ml: Rp. 120,500 30 ml: Rp. 212,000How to use:Gunakan pagi dan malam sebelum pelembap bersamaan dengan produk tabir surya minimal SPF30 pada pagi hari. Hindari area mata. Suitable for:Semua jenis kulit.Ingredients:Aqua / Water, Caprylyl Methicone, Niacinamide, Alcohol Denat., Butylene Glycol, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Caffeine, Potassium Hydroxide, Linalool, Glycolic Acid, 2-Mercaptonicotinoyl Glycine, Sodium Thiosulfate, Sodium Hyaluronate, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Chlorphenesin, Tocopheryl Acetate, Poloxamer 338, Limonene, Tocopherol, Hydroxyacetophenone, Capryloyl Salicylic Acid, Citronellol, Trisodium Ethylenediamine Disuccinate, Biosaccharide Gum-1, Xanthan Gum, Menthoxypropanediol, Benzyl Alcohol, Benzyl Salicylate, Peg-12 Dimethicone/Ppg-20 Crosspolymer, Ci 17200 / Red 33, Ci 42090 / Blue 1, Parfum / Fragrance",L'Oreal Paris - Glycolic Bright Anti Dark Spot Brightening Serum (8% Melasyl + Glycolic + Niacinamide)
serum/essence,Somethinc,Dark Spot Reducer Ampoule,4.4,407,https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/dark-spot-reducer-ampoule,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1633609122_Dark_Spot__800x800.jpg,129000,"Somethinc Dark Spot Reducer Ampoule merupakan serum untuk solusi bekas jerawat menghitam, flek, dan hiperpigmentasi pada kulit. Ampoule ini diformulasikan dengan kombinasi bahan terbaik dan zat aktif yang teruji klinis, salah satunya adalah Tranexamoyl Dipeptide-23 yang bertindak sebagai double brightening agent tanpa mengiritasi kulit sehingga warna kulit lebih merata dan cerah. Tingkat penyerapan dan efikasinya pun lebih tinggi dari Tranexamic Acid biasa. Fungal Acne safe dan Vegan.Tersedia dalam ukuran:5 ml: Rp 39.00020 ml: Rp 129.000How to use:Bersihkan wajah. Oleskan 5 - 10 tetes serum ke telapak tangan. Tekan perlahanke wajah dan te puk-tepuk serum dengan gerakan ke luar dan ke atas sampai merata ke wajah. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam & siang).Suitable for:Semua jenis kulitIngredients:Water, Butylene Glycol, Dipropylene Glycol, Glycereth-26, Methyl Gluceth-10, Pentylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Panthenol, Chondrus Crispus Extract, C12-14 Pareth-12, Saccharum Officinarum (Sugarcane) Extract, Carbomer, Tromethamine, Sodium Hyaluronate, Citric Acid, Ethylhexylglycerin, Caprylyl Glycol, 1,2-Hexanediol, Sodium Phytate, Tranexamoyl Dipeptide-23, Tocopherol, Oligopeptide-2",Somethinc - Dark Spot Reducer Ampoule
serum/essence,Secret Key,Starting Treatment Essence Limited Edition,4,407,https://reviews.femaledaily.com/products/treatment/serum-essence/secret-key/secret-key-starting-treatment-essence-limited-edition,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1456288335_secret_key_800x800.jpg,195000,"Secret Key  Starting Treatment Essence Rose mengandung 94% Galactomyces, salah satu fermentasi filtrate ragi yang memiliki khasiat baik untuk kulit. Galactomyces memiliki lebih dari 50% protein dan kandungan vitamin B1, B2, Niacin dan asam folat. Jadi tidak hanya kandungan ini akan memberikan nutrisi yang diperlukan kulit tapi juga akan memberikan efek melembapkan, Hadir dengan limited edition dengan kemasan Tutup Botol Gold dan Botol Print Rose. How to use :Aplikasikan pada wajahSuitable for :Semua jenis kulitIngredients :Galactomyces Ferment Filtrate, Niacinamide, Citrus Gandis, Acorus Granimeus Root/Stem Extract, Perilla Ocymoides Leaf Extract, Rosa Centifoila Flower Water, Adenosine",Secret Key - Starting Treatment Essence Limited Edition
serum/essence,Raiku Beauty,Antioxidant Serum,4.1,406,https://reviews.femaledaily.com/products/treatment/serum-essence/raiku-beauty/raiku-antioxidant-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008399_serum_remo_800x800.png,168000,Nett Weight : 30 ml Bekerja secara efektif untuk menutrisi kulit dari lapisan kulit terdalam.Cara pakai : Oleskan secara merata pada pagi dan malam hari setelah pemakaian Raiku Antioxidant Toner,Raiku Beauty - Antioxidant Serum
serum/essence,Wardah,Renew You Anti Aging Intensive Serum,4,398,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/renew-you-anti-aging-intensive-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679475808_PDP_TEMPLA_800x800.jpg,81000,"Reformulation in July 2022Wardah Renew You Anti Aging Intensive Serum merupakan iIntensive Serum yang diformulasikan oleh skin expert dengan kombinasi bahan aktif terbaik untuk membantu merawat proses regenerasi alamiah sel kulit baru. Mengandung 1% Microcapsule Retinol, Bakuchiol, 3% Ceramide, dan 5% Niacinamide yang powerful namun gentle untuk kulit yang terasa kencang, cerah, halus, dengan pori dan garis halus tersamarkan. How to Use:Teteskan pada kulit dan pijat kulit hingga serum ini menyerap.Suitable for:Kulit dengan tanda penuaan, kulit kering, kulit kombinasi, kulit sensitif, kulit berminyak.Ingredients:-",Wardah - Renew You Anti Aging Intensive Serum
serum/essence,the Aubree,Centella Herb Serum,3.7,397,https://reviews.femaledaily.com/products/treatment/serum-essence/the-aubree/aubree-27,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615801516_Centella_H_800x800.jpg,89000,"Serum yang membantu merawat kulit berjerawat, dengan kandungan bahan antiacne dan Centella Asiatica sebagai anti iritasi dan anti oksidan untuk melembabkan serta mencerahkan kulit yang berjerawat.Cara Pakai :Teteskan 2-3 tetes serum pada wajah yang telah di bersihkan, lalu usapkan secara merata dan hindari area mata. gunakan sehari 1 kaliKomposisi :Aqua, Glycerin, Isohexadecane, Centella Asiatica Extract, Niacinamide, Polysorbate 20, Salicylic Acid, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Phenoxyethanol, Polyacrylamide, Fomes Officinalis Extract, C13-14 Isoparaffin, C9-11 Pareth-6, Hexamidine Diisethionate, Parfum, Melaleuca Alternafolia (Tea Tree) Leaf Oil",the Aubree - Centella Herb Serum
serum/essence,MS Glow,Deep Treatment Essence with Centella Asiatica,4.1,393,https://reviews.femaledaily.com/products/treatment/serum-essence/ms-glow/deep-treatment-essence-with-centella-asiatica,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1705373682125-,175000,"MS GLOW Deep Treatment Essence with Centella Asiatica merupakan essence yang bermanfaat untuk menguatkan skin barrier, menutrisi kulit, dan menjaga kelembaban kulit hingga lapisan terdalam. Formulasinya dapat menghidrasi kulit dan membantu kinerja skincare berikutnya agar dapat bekerja lebih maksimal. Kulitmu jadi lebih calm, plump dan glowing. How to use:Gunakan setelah pemakaian toner. Tuang Deep Treatment Essence secukupnya ke telapak tangan, lalu tepuk ke wajah secara perlahan. Atau dapat digunakan dengan Compressed Tissue yang telah direndam dengan Deep Treatment Essence lalu didiamkan 10-15 menit (Chizu Saeki Method) Suitable for:Acne prone skin Ingredients:Aqua, Centella Asiatica Extract, Butylene Glycol, Collagen, Cereus Grandiflorus Flower, Saccharomyces Ferment Filtrate, Niacinamide, Phenoxyethanol, Agar, CI 15985, Hyaluronic Acid, CI 42053, BHT, Ceramide.",MS Glow - Deep Treatment Essence with Centella Asiatica
serum/essence,Pratista,Skin Glow Serum,4.1,392,https://reviews.femaledaily.com/products/treatment/serum-essence/pratista/skin-glow-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675745542_Skin_Glow__800x800.png,125000,"Prastisa Skin Glow Serum merupakan serum dengan kandungan Arbutin, Niacinamide, dan Glutathione yang berfungsi untuk melembabkan, menutrisi dan mencerahkan kulit wajah.How to use:Tekan 5-10 pump serum pada telapak tangan. Aplikasikan pada seluruh wajah secara merataSuitable for:Semua jenis kulitIngredients:Aqua, Propylene Glycol, Butylene Glycol, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione, Glycerin, Niacinamide, PEG-400, Vitis Vinifera Seed Extract,Lecithin, Linoleic Acid, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Glutathione, PEG-40 Hydrogenated Castor Oil, Tocopherol, Alcohol, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Aminoethylphosphinic Acid, Sodium Methylparaben, Xanthan Gum, Carbomer, Aminomethyl Propanol, Methylparaben, Sodium Metabisulfite, Disodium EDTA, Sodium Bisulfite.",Pratista - Skin Glow Serum
serum/essence,the Aubree,Niacinamide Skin Booster,3.9,380,https://reviews.femaledaily.com/products/treatment/serum-essence/the-aubree/the-aubree-niacinamide-skin-booster-niacinamide-10-vit-b5-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615801587_Niacinamid_800x800.png,99000,"Booster Serum yang membantu menjaga kelembaban kulit, membantu mengurangi minyak berlebih, membantu mencerahkan, dan menjaga kekenyalan kulit.Ingredients:Aqua, Niacinamide, Glycerin, Isohexadecone, Polysorbate 20, Panthenol, Phenoxyethanol, Polyacrylamide, C13-14 Isoparaffin, C9-11 Pareth-6, Allantoin, Sodium Hyaluronate, Parfum.",the Aubree - Niacinamide Skin Booster
serum/essence,Cosrx,Galactomyces 95 Whitening Power Essence,3.7,375,https://reviews.femaledaily.com/products/treatment/serum-essence/cosrx/galactomyces-95-whitening-power-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/1469203206_lg.jpeg,260000,"Cosrx Galactomyces 95 Whitening Power Essence merupakan essence yang diformulasikan dengan Filtrate Filistir Galactomyces 95% yang membantu menutrisi dan melembabkan kulit, dan seiring berjalannya waktu membuatnya tampak lebih bercahaya dan bersih. Galactomyces Ferment Filtrate ingredient juga membantu mencegah penuaan alami.How to use:Setelah membersihkan kulit, oleskan sedikit di seluruh wajah Anda. Dengan lembut tepuk menggunakan ujung jari untuk membantu penyerapan, lalu tambahkan dengan pelembab Anda.Suitable for:Semua jenis kulitIngredients:-",Cosrx - Galactomyces 95 Whitening Power Essence
